"Rank","Name","Symbol","marketcap","price (USD)","country"
"3171","Laser Photonics","LASE","72903600","5.28","United States"
"3172","LightPath Technologies","LPTH","72586768","1.83","United States"
"3173","PEDEVCO","PED","72491192","0.81","United States"
"3174","VistaGen Therapeutics","VTGN","72393096","2.6","United States"
"3175","Vista Gold","VGZ","72371752","0.5876","United States"
"3176","NioCorp Developments","NB","72270744","1.7","United States"
"3177","Surf Air Mobility","SRFM","72269144","4.66","United States"
"3178","Team Inc","TISI","71584432","15.96","United States"
"3179","Hyperfine","HYPR","71489728","0.98","United States"
"3180","authID","AUID","71238120","6.5231","United States"
"3181","Cryo-Cell","CCEL","70947008","8.8","United States"
"3182","Cato Fashion","CATO","70033896","3.41","United States"
"3183","Immix Biopharma","IMMX","69869304","2.54","United States"
"3184","Invivyd","IVVD","69700248","0.5827","United States"
"3185","Cue Biopharma","CUE","69685328","1.1","United States"
"3186","Metagenomi","MGX","69234216","1.85","United States"
"3187","Where Food Comes From","WFCF","68976136","13.07","United States"
"3188","Milestone Scientific","MLSS","68934504","0.885","United States"
"3189","Rockwell Medical","RMTI","68839048","2.13","United States"
"3190","ICC Holdings","ICCH","68646688","23.17","United States"
"3191","BeyondSpring","BYSI","68510680","1.7","United States"
"3192","Koss","KOSS","68354344","7.31","United States"
"3193","X4 Pharmaceuticals","XFOR","68064912","0.3991","United States"
"3194","Pioneer Power Solutions","PPSI","68057248","6.18","United States"
"3195","Immuneering","IMRX","67689872","2.18","United States"
"3196","Solo Brands","DTC","66783820","1.14","United States"
"3197","Silver Spike Investment","SSIC","66717592","10.735","United States"
"3198","Cullman Bancorp","CULL","66325448","9.75","United States"
"3199","Logan Ridge Finance","LRFC","66261284","24.85","United States"
"3200","American Battery Technology Company","ABAT","66175268","0.888","United States"
"3201","Sachem Capital","SACH","65281768","1.39","United States"
"3202","Superior Industries International","SUP","64704864","2.24","United States"
"3203","ESS Tech","GWH","64642976","5.44","United States"
"3204","Spero Therapeutics","SPRO","63786292","1.17","United States"
"3205","Luna Innovations","LUNA","63495512","1.83","United States"
"3206","stem","STEM","63392680","0.3895","United States"
"3207","Boundless Bio","BOLD","63109000","2.83","United States"
"3208","Outset Medical","OM","63050404","1.2","United States"
"3209","Manhattan Bridge Capital","LOAN","62512496","5.465","United States"
"3210","Heritage Global","HGBL","62510992","1.72","United States"
"3211","Forian","FORA","62342964","2.01","United States"
"3212","Ondas Holdings","ONDS","62135520","0.8039","United States"
"3213","Air T","AIRT","61825120","22.4","United States"
"3214","Kronos Bio","KRON","61547716","1.02","United States"
"3215","Ayr Wellness","AYRWF","61311988","0.53","United States"
"3216","Culp","CULP","61162328","4.87","United States"
"3217","BG Staffing","BGSF","61072960","5.54","United States"
"3218","Jushi Holdings","JUSHF","61016680","0.31","United States"
"3219","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"3220","Safety Shot","SHOT","60579488","0.99","United States"
"3221","Courtside Group (PodcastOne)","PODC","60362356","2.47","United States"
"3222","BioLargo","BLGO","60235804","0.2","United States"
"3223","Apyx Medical","APYX","60230240","1.6","United States"
"3224","NCS Multistage","NCSM","59917272","23.94","United States"
"3225","Shattuck Labs","STTK","59674624","1.25","United States"
"3226","Aadi Bioscience","AADI","59646708","2.42","United States"
"3227","MediaCo Holding","MDIA","59269248","1.27","United States"
"3228","Intellicheck","IDN","59089276","2.99","United States"
"3229","NSTS Bancorp","NSTS","58966168","11.21","United States"
"3230","Urban One","UONE","58716056","1.56","United States"
"3231","Global Self Storage","SELF","58377564","5.18","United States"
"3232","VolitionRx","VNRX","58286160","0.629","United States"
"3233","AlloVir","ALVR","58115112","0.503","United States"
"3234","Grove Collaborative","GROV","57847000","1.47","United States"
"3235","Natural Health Trends","NHTC","57361716","4.9823","United States"
"3236","Rafael Holdings","RFL","57097152","1.92","United States"
"3237","the Marygold Companies","MGLD","57012216","1.38","United States"
"3238","Fortress Biotech","FBIO","56590044","2.05","United States"
"3239","One Stop Systems","OSS","56586860","2.68","United States"
"3240","MariMed","MRMD","56433288","0.148","United States"
"3241","Vor Biopharma","VOR","56284880","0.8196","United States"
"3242","Xtant Medical","XTNT","56187032","0.4042","United States"
"3243","CASI Pharmaceuticals","CASI","56123796","3.63","United States"
"3244","Regis Corporation","RGS","55644912","24.38","United States"
"3245","Nine Energy Service","NINE","55072936","1.3","United States"
"3246","Hycroft Mining","HYMC","54953216","2.22","United States"
"3247","Enzo Biochem","ENZ","54856304","1.05","United States"
"3248","reAlpha Tech","AIRE","54578756","1.19","United States"
"3249","Battalion Oil","BATL","54471344","3.31","United States"
"3250","enVVeno Medical Corporation","NVNO","54361600","3.1","United States"
"3251","Allied Esports","AESE","54324936","1.3899","United States"
"3252","Omega Therapeutics","OMGA","53312112","0.9629","United States"
"3253","Interlink Electronics","LINK","53266736","5.4","United States"
"3254","MAIA Biotechnology","MAIA","52690768","2.08","United States"
"3255","Solidion Technology","STI","52555932","0.4264","United States"
"3256","Prelude Therapeutics","PRLD","52514588","0.9542","United States"
"3257","Great Elm Group","GEG","52073008","1.78","United States"
"3258","Celularity","CELU","51932740","2.36","United States"
"3259","Cepton","CPTN","51767700","3.225","United States"
"3260","Serina Therapeutics","SER","51749812","5.51","United States"
"3261","CarParts.com","PRTS","51747848","0.9652","United States"
"3262","Spruce Power","SPRU","51529200","2.77","United States"
"3263","Terran Orbital","LLAP","51215500","0.25","United States"
"3264","SPAR Group","SGRP","50885852","2.17","United States"
"3265","Summit State Bank","SSBI","50824200","7.5","United States"
"3266","Ideal Power","IPWR","50760668","6.23","United States"
"3267","Liberty TripAdvisor Holdings","LTRPA","50343488","0.41","United States"
"3268","Singular Genomics Systems","OMIC","50285836","20.02","United States"
"3269","Cytosorbents","CTSO","49895136","0.9125","United States"
"3270","Lucid Diagnostics","LUCD","49853632","0.8401","United States"
"3271","Kezar Life Sciences","KZR","49614296","6.8","United States"
"3272","Rent the Runway","RENT","48820096","12.82","United States"
"3273","Lulu's Fashion Lounge","LVLU","48755844","1.16","United States"
"3274","Solitario Zinc","XPL","48512856","0.5957","United States"
"3275","Hour Loop","HOUR","48469916","1.3792","United States"
"3276","Vivakor","VIVK","48439152","1.44","United States"
"3277","Synergy CHC","SNYR","48218664","5.54","United States"
"3278","Tigo Energy","TYGO","47993360","0.7901","United States"
"3279","Crown Crafts","CRWS","47914960","4.61","United States"
"3280","Xilio Therapeutics","XLO","47914332","1.09","United States"
"3281","Passage Bio","PASG","47869656","0.775","United States"
"3282","Aileron Therapeutics","ALRN","47664980","2.2","United States"
"3283","Rave Restaurant Group","RAVE","47371352","3.22","United States"
"3284","Inuvo","INUV","47179900","0.3358","United States"
"3285","Agrify","AGFY","47088424","27.01","United States"
"3286","vTv Therapeutics","VTVT","46811700","17.92","United States"
"3287","Fluent","FLNT","46579968","2.76","United States"
"3288","Pixelworks","PXLW","45859968","0.7781","United States"
"3289","iCAD","ICAD","45856308","1.74","United States"
"3290","The Cannabist Company","CBSTF","45567840","0.098","United States"
"3291","SCYNEXIS","SCYX","45531840","1.2","United States"
"3292","PermRock Royalty Trust","PRT","45256404","3.72","United States"
"3293","Nicholas Financial","NICK","45187000","6.19","United States"
"3294","Rapid Micro Biosystems","RPID","45185908","1.05","United States"
"3295","Workhorse Group","WKHS","45079760","1.1","United States"
"3296","Precision BioSciences","DTIL","44952412","5.86","United States"
"3297","Farmer Brothers","FARM","44237856","2.08","United States"
"3298","Reading International","RDI","44128316","1.62","United States"
"3299","Rallybio","RLYB","43976852","1.06","United States"
"3300","IZEA Worldwide","IZEA","43943752","2.59","United States"
"3301","Mesa Air","MESA","43378860","1.05","United States"
"3302","The Beachbody Company","BODI","43371508","6.2643","United States"
"3303","Harte Hanks","HHS","43223652","5.93","United States"
"3304","AN2 Therapeutics","ANTX","43025616","1.44","United States"
"3305","Beam Global","BEEM","42992052","2.91","United States"
"3306","Ocean Power Technologies","OPTT","42981656","0.3405","United States"
"3307","Lantern Pharma","LTRN","42923108","3.98","United States"
"3308","Sonder Holdings","SOND","42814248","3.88","United States"
"3309","Duos Technologies Group","DUOT","42641844","5.07","United States"
"3310","TransAct Technologies","TACT","42444092","4.24","United States"
"3311","Actinium Pharmaceuticals","ATNM","42426424","1.36","United States"
"3312","Barfresh Food Group","BRFH","42026668","2.85","United States"
"3313","Intensity Therapeutics","INTS","41538200","2.75","United States"
"3314","OncoCyte","OCX","41246240","2.45","United States"
"3315","OS Therapies","OSTX","39928192","1.88","United States"
"3316","Tempest Therapeutics","TPST","39757952","0.911","United States"
"3317","Broadwind","BWEN","39584060","1.79","United States"
"3318","Accelerate Diagnostics","AXDX","39569204","1.58","United States"
"3319","VYNE Therapeutics","VYNE","39533752","2.68","United States"
"3320","Sotherly Hotels","SOHO","39381436","0.983","United States"
"3321","Mangoceuticals","MGRX","38900100","2.54","United States"
"3322","Home Federal Bancorp (HFB Bank)","HFBL","38807908","12.4","United States"
"3323","Neuronetics","STIM","38541324","1.27","United States"
"3324","Big 5 Sporting Goods","BGFV","37681668","1.66","United States"
"3325","Lumos Pharma","LUMO","37405280","4.325","United States"
"3326","Cenntro Electric Group","CENN","37348588","1.21","United States"
"3327","Usio","USIO","37168512","1.37","United States"
"3328","SurgePays","SURG","36895544","1.83","United States"
"3329","RAPT Therapeutics","RAPT","36881004","1.055","United States"
"3330","Westwater Resources","WWR","36691608","0.587","United States"
"3331","Comscore","SCOR","36287956","7.42","United States"
"3332","Exela Technologies","XELA","36076428","1.3","United States"
"3333","Outlook Therapeutics","OTLK","35956512","1.52","United States"
"3334","Mobix Labs","MOBX","35483472","1.16","United States"
"3335","Elevation Oncology","ELEV","35471460","0.6","United States"
"3336","Beyond Air","XAIR","35227548","0.488","United States"
"3337","TechPrecision","TPCS","34911600","3.63","United States"
"3338","FibroGen","FGEN","34473416","0.3421","United States"
"3339","LianBio","LIAN","34472096","0.319","United States"
"3340","Tonix Pharmaceuticals","TNXP","34295052","0.1835","United States"
"3341","Akili","AKLI","34096536","0.4331","United States"
"3342","Drive Shack","DSHK","33905312","0.17","United States"
"3343","Syntec Optics","OPTX","33753236","0.92","United States"
"3344","Gryphon Digital Mining","GRYP","33644636","0.6494","United States"
"3345","Carisma Therapeutics","CARM","33345804","0.7987","United States"
"3346","U.S. Global Investors","GROW","33273222","2.46","United States"
"3347","CXApp","CXAI","33084800","2.01","United States"
"3348","Curis","CRIS","32682464","3.86","United States"
"3349","Cel-Sci","CVM","31903550","0.5","United States"
"3350","Canoo","GOEV","31896770","0.3068","United States"
"3351","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"3352","Kala Pharmaceuticals","KALA","31302850","6.79","United States"
"3353","Enviva","EVA","31273630","0.4198","United States"
"3354","The InterGroup Corporation","INTG","30889012","14.25","United States"
"3355","Hydrofarm","HYFM","30870604","0.669","United States"
"3356","Longeveron","LGVN","30860542","2.08","United States"
"3357","XOS","XOS","30832664","3.84","United States"
"3358","Sow Good","SOWG","30531292","2.98","United States"
"3359","HOOKIPA Pharma","HOOK","30256794","2.51","United States"
"3360","Katapult Holdings","KPLT","30093064","6.8541","United States"
"3361","Clean Energy Technologies","CETY","30092558","0.669","United States"
"3362","Soluna Holdings","SLNH","29723404","3.55","United States"
"3363","5E Advanced Materials","FEAM","29481924","0.428","United States"
"3364","Flux Power","FLUX","29361200","1.76","United States"
"3365","Live Ventures","LIVE","29343372","9.37","United States"
"3366","Noodles &amp; Company","NDLS","28686288","0.628","United States"
"3367","India Globalization Capital","IGC","28586574","0.3691","United States"
"3368","Dare Bioscience","DARE","28276268","3.25","United States"
"3369","Orion Energy Systems","OESX","27970696","0.85","United States"
